"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1042322939155230720",2018-09-19 08:02:08,"MBuhari","PMB: “Osun State has empowerment programs to support entrepreneurs. You had school construction &amp; rehabilitation programs to improve the quality of education. You had hygiene,sanitation &amp; health care programs to improve quality of life... security programs that enhanced peace...”","Twitter for iPhone",144,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042184998332366848","PMB: “Osun State has empowerment programs to support entrepreneurs. You had school construction &amp; rehabilitation programs to improve the quality of education. You had hygiene,sanitation &amp; health care programs to improve quality of life... security programs that enhanced peace...”",2018-09-18 22:54:01,"Twitter for iPhone",74,38,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322939155230720","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322929969758208",2018-09-19 08:02:06,"MBuhari","PMB: “By electing Oyetola as your Governor, you are guaranteeing the consolidation of these successes.”","Twitter for iPhone",121,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042184456713527296","PMB: “By electing Oyetola as your Governor, you are guaranteeing the consolidation of these successes.”",2018-09-18 22:51:51,"Twitter for iPhone",82,35,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322929969758208","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322919949512704",2018-09-19 08:02:04,"MBuhari","PMB: “You are fully aware of this great partnership story. Oyetola is a partner, a trusted advisor, a brother and a friend to Governor Aregbesola. They have seamlessly worked together for many years serving you.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,33,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042184281328676865","PMB: “You are fully aware of this great partnership story. Oyetola is a partner, a trusted advisor, a brother and a friend to Governor Aregbesola. They have seamlessly worked together for many years serving you.”",2018-09-18 22:51:10,"Twitter for iPhone",78,33,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322919949512704","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322910852120576",2018-09-19 08:02:02,"MBuhari","PMB: “We are also here to pray to Almighty God to safeguard and consolidate on this through Isiaka Gboyega Oyetola.”","Twitter for iPhone",134,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042184125975814145","PMB: “We are also here to pray to Almighty God to safeguard and consolidate on this through Isiaka Gboyega Oyetola.”",2018-09-18 22:50:33,"Twitter for iPhone",72,32,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322910852120576","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322903679868928",2018-09-19 08:02:00,"MBuhari","PMB: “We are here to thank Almighty God for the successful eight-year tenure of the APC Government in [Osun] state under the leadership of His Excellency, Rauf Aregbesola, the Omoluabi of Yorubaland.”","Twitter for iPhone",139,,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042183954810454018","PMB: “We are here to thank Almighty God for the successful eight-year tenure of the APC Government in [Osun] state under the leadership of His Excellency, Rauf Aregbesola, the Omoluabi of Yorubaland.”",2018-09-18 22:49:52,"Twitter for iPhone",80,39,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322903679868928","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322890912346113",2018-09-19 08:01:57,"MBuhari","PMB: “I am always pleased to visit Osun State. The hospitality, the warmth and the friendliness is clear for all to see. Today, we are here to celebrate the past and plan and work for the future.”","Twitter for iPhone",139,,,,FALSE,TRUE,0,47,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042183561640652801","PMB: “I am always pleased to visit Osun State. The hospitality, the warmth and the friendliness is clear for all to see. Today, we are here to celebrate the past and plan and work for the future.”",2018-09-18 22:48:18,"Twitter for iPhone",93,47,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322890912346113","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322890765598726",2018-09-19 08:01:57,"MBuhari","Highlights of President @MBuhari’s Speech at the APC Rally for the Osun State Governorship candidate, Gboyega Oyetola, in Oshogbo today: 

#thread","Twitter for iPhone",140,,,,FALSE,TRUE,0,123,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x1042183403477639169","Highlights of President @MBuhari’s Speech at the APC Rally for the Osun State Governorship candidate, Gboyega Oyetola, in Oshogbo today: 

#thread",2018-09-18 22:47:40,"Twitter for iPhone",376,123,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322890765598726","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322352187617280",2018-09-19 07:59:48,"MBuhari","My sympathies go to all person and communities who have been affected; who have lost loved ones and property to the flooding. NEMA is coordinating the national response to the flooding, and will be actively supported by the military, and other agencies.","Twitter for iPhone",253,"x1042321388961497088","x2936714848","MBuhari",FALSE,FALSE,374,146,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322352187617280","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042321388961497088",2018-09-19 07:55:59,"MBuhari","Following the declaration of ‘National Disaster’ in the four states most affected by the flooding, I have issued an order directing all Federal government agencies to use their authority and resources to assist the victims. All agencies are expected to take this very seriously.","Twitter for iPhone",278,,,,FALSE,FALSE,1313,461,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042321388961497088","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042097201181327362",2018-09-18 17:05:08,"MBuhari","In the last 3 years the efforts of our gallant military and intelligence agencies have resulted in the  freeing of thousands of hostages, including some of the Chibok Girls and most of the Dapchi Girls. Let me again assure that no one —including Leah Sharibu —will be left behind.","Twitter for iPhone",280,"x1042094216963350528","x2936714848","MBuhari",FALSE,FALSE,465,205,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042097201181327362","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042094216963350528",2018-09-18 16:53:17,"MBuhari","We will continue to do everything possible to ensure the safe return of all of our people held by Boko Haram. This is a vow we intend to fully keep. I appeal to our international partners and friends to continue to support us, even as we redouble our efforts.","Twitter for iPhone",259,"x1042092846340362240","x2936714848","MBuhari",FALSE,FALSE,456,200,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042094216963350528","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042092846340362240",2018-09-18 16:47:50,"MBuhari","The killing of Saifura — who worked for the Red Cross, to bring succor to the victims of terrorism — was an act of extreme barbarism; utterly reprehensible and inhuman. The Nigerian Government strongly condemns it.","Twitter for iPhone",214,"x1042091813262249984","x2936714848","MBuhari",FALSE,FALSE,299,162,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042092846340362240","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042091813262249984",2018-09-18 16:43:44,"MBuhari","My deepest condolences to the children and entire family of midwife and humanitarian worker, Saifura Hussaini Ahmed Khorsa. Condolences also to the International Committee of the Red Cross, and UNICEF.","Twitter for iPhone",201,,,,FALSE,FALSE,2160,685,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042091813262249984","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1041798568993062912",2018-09-17 21:18:29,"MBuhari","@MBuhari “On behalf of the President &amp; Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria, @MBuhari, I, Engr. Mustapha Maihaja, Director-General of @nemanigeria, hereby declare National Disaster in the following States:
- Kogi
- Niger
- Anambra
- Delta.”

17/09/2018 https://t.co/n8zCOquY55","Twitter for iPhone",144,,,,FALSE,TRUE,0,245,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x1041798299051802624","@MBuhari “On behalf of the President &amp; Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria, @MBuhari, I, Engr. Mustapha Maihaja, Director-General of @nemanigeria, hereby declare National Disaster in the following States:
- Kogi
- Niger
- Anambra
- Delta.”

17/09/2018 https://t.co/n8zCOquY55",2018-09-17 21:17:24,"Twitter for iPhone",370,245,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1041798568993062912","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1041652152756842496",2018-09-17 11:36:40,"MBuhari","In addition, Nigeria’s major inland river channels are being dredged, with adequate channel markings, for ease of navigation through the Eastern and Northern parts of the country.","Twitter for iPhone",179,"x1041651747016589312","x2936714848","MBuhari",FALSE,FALSE,367,167,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1041652152756842496","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1041651747016589312",2018-09-17 11:35:04,"MBuhari","The same level of serious attention is being given to the improvement of road infrastructure. At the moment, 25 major highways and 44 roads are under construction across the six geopolitical zones of the country.","Twitter for iPhone",212,"x1041651623888674816","x2936714848","MBuhari",FALSE,FALSE,560,268,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1041651747016589312","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1041651623888674816",2018-09-17 11:34:34,"MBuhari","I have directed that every Nigerian port must have the complement of rail infrastructure. Our projection is that by the end of year 2021, we will have a completed standard gauge railway system across the main North-South trading route.","Twitter for iPhone",235,"x1041651291074834437","x2936714848","MBuhari",FALSE,FALSE,424,257,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1041651623888674816","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1041651291074834437",2018-09-17 11:33:15,"MBuhari","Our administration understands the importance of connecting Nigeria’s Ports to the hinterlands, as a condition for improving the country’s economic competitiveness. Our Economic Recovery and Growth Plan fully takes this into account.","Twitter for iPhone",233,"x1041650490482847744","x2936714848","MBuhari",FALSE,FALSE,190,127,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1041651291074834437","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
